case:concept:name;Activity;concept:name;Created On;Creation Time
279029;To Be Approved by GPO;To Be Approved by GPO;2021-02-19;20:51:15
279029;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;20:53:53
279029;Region Specific Processing;Region Specific Processing;2021-02-26;07:40:40
279057;To Be Approved by GPO;To Be Approved by GPO;2021-02-20;20:02:04
279058;To Be Approved by GPO;To Be Approved by GPO;2021-02-20;20:07:40
279112;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;06:14:30
279112;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-22;06:31:33
279129;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;08:03:12
279129;Region Specific Processing;Region Specific Processing;2021-02-24;18:17:55
279129;Revise Change Request;Revise Change Request;2021-02-24;19:22:32
279129;Region Specific Processing;Region Specific Processing;2021-02-25;08:32:56
279129;Revise Change Request;Revise Change Request;2021-02-25;13:27:55
279129;Region Specific Processing;Region Specific Processing;2021-02-26;01:18:06
279129;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-26;13:17:54
279155;To Be Approved by GPO;To Be Approved by GPO;2021-02-22;09:34:11
279155;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;10:58:02
279155;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-25;04:30:33
279178;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-01;11:09:25
279178;To Be Approved by GPO;To Be Approved by GPO;2021-02-22;11:05:21
279178;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;15:35:39
279243;Region Specific Processing;Region Specific Processing;2021-03-17;11:21:25
279243;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-17;12:38:55
279243;Due Diligence Check;Due Diligence Check;2021-03-17;12:46:32
279243;To Be Approved by GPO;To Be Approved by GPO;2021-02-22;12:03:08
279243;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;10:41:41
279265;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;18:45:37
279265;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;23:14:40
279265;To Be Approved by GPO;To Be Approved by GPO;2021-02-22;13:06:24
279265;Revise Change Request;Revise Change Request;2021-03-22;17:14:39
279265;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;06:27:28
279270;To Be Approved by GPO;To Be Approved by GPO;2021-02-22;13:29:46
279270;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;13:38:35
279270;Region Specific Processing;Region Specific Processing;2021-02-25;06:41:06
279270;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-25;14:58:25
279287;To Be Approved by GPO;To Be Approved by GPO;2021-02-22;13:58:56
279287;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;14:35:49
279287;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-24;10:58:28
279536;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;06:17:09
279536;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;06:47:38
279537;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;06:36:10
279537;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;08:47:02
279548;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;05:29:39
279548;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;08:01:48
279548;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;08:35:09
279548;Revise Change Request;Revise Change Request;2021-02-23;16:13:51
279564;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;10:36:16
279564;Revise Change Request;Revise Change Request;2021-04-08;11:25:00
279564;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;11:27:42
279564;Due Diligence Check;Due Diligence Check;2021-04-08;11:29:40
279564;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;07:22:16
279564;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;08:16:19
279579;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;10:57:13
279580;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;11:17:48
279580;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;11:21:42
279588;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;11:32:45
279588;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-24;06:44:03
279589;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-01;06:22:59
279589;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;12:12:16
279589;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-24;11:19:01
279589;Revise Change Request;Revise Change Request;2021-02-26;10:36:12
279602;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;10:24:13
279602;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;10:46:46
279602;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;11:47:01
279603;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;10:57:27
279612;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;12:15:06
279643;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;14:27:42
279660;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;16:31:58
279665;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-01;09:25:51
279665;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;16:04:41
279665;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;10:38:04
279668;Region Specific Processing;Region Specific Processing;2021-03-02;11:37:27
279668;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-02;13:28:40
279668;To Be Approved by GPO;To Be Approved by GPO;2021-02-23;16:29:22
279668;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;21:25:18
279699;Due Diligence Check;Due Diligence Check;2021-04-02;11:48:07
279699;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;05:17:51
279699;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-24;05:07:36
279699;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;02:37:49
279699;Revise Change Request;Revise Change Request;2021-03-27;11:46:38
279699;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;11:21:14
279711;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-01;02:32:03
279711;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;06:04:48
279711;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-24;11:34:22
279711;Revise Change Request;Revise Change Request;2021-02-26;10:30:25
279734;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;05:13:22
279734;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-24;05:21:27
279736;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;12:44:46
279736;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;06:21:48
279736;Due Diligence Check;Due Diligence Check;2021-03-24;07:21:22
279736;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;02:43:31
279740;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;06:57:26
279740;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-25;08:50:47
279793;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;04:21:43
279793;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;10:17:21
279793;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;01:43:30
279820;Revise Change Request;Revise Change Request;2021-03-02;09:56:00
279820;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;08:37:40
279820;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;11:14:35
279820;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-24;11:19:19
279824;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;11:47:18
279824;Region Specific Processing;Region Specific Processing;2021-02-24;11:53:08
279824;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-24;17:03:21
279824;Revise Change Request;Revise Change Request;2021-02-25;00:50:24
279824;Region Specific Processing;Region Specific Processing;2021-02-25;08:24:41
279824;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-25;15:01:18
279829;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-03;09:06:07
279829;Revise Change Request;Revise Change Request;2021-03-04;16:24:30
279829;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;09:43:57
279829;Revise Change Request;Revise Change Request;2021-03-10;15:32:08
279829;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;10:56:52
279829;Revise Change Request;Revise Change Request;2021-03-19;16:41:35
279829;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;10:54:49
279829;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;13:26:12
279829;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;13:48:36
279865;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;06:01:13
279865;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;14:29:18
279865;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;09:34:44
279866;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;07:35:24
279866;Revise Change Request;Revise Change Request;2021-04-06;13:11:13
279866;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;10:43:44
279866;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;14:33:03
279866;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;16:01:53
279870;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;14:47:55
279870;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;15:33:35
279876;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;07:07:22
279876;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;15:08:37
279876;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;01:42:44
279881;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;16:00:25
279881;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;16:20:59
279881;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-25;06:32:32
279892;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;15:02:17
279892;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;01:43:05
279894;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;04:50:42
279894;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;15:12:34
279894;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;01:42:28
279907;Region Specific Processing;Region Specific Processing;2021-03-10;19:33:54
279907;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-15;19:12:32
279907;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;17:50:27
279907;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;17:53:34
279955;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;20:06:29
279955;Region Specific Processing;Region Specific Processing;2021-02-24;20:15:13
279955;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-25;14:53:07
279963;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;20:02:48
279963;Region Specific Processing;Region Specific Processing;2021-03-09;07:00:12
279963;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;13:41:08
279963;To Be Approved by GPO;To Be Approved by GPO;2021-02-24;21:14:56
280017;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-05;03:41:26
280017;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;07:43:49
280017;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;09:28:35
280046;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;08:54:42
280046;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;13:06:19
280046;Region Specific Processing;Region Specific Processing;2021-03-26;01:37:41
280046;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-29;23:28:06
280067;Enrich Data By VMD;Enrich Data By VMD;2021-03-03;14:37:16
280067;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;10:21:31
280067;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;10:14:53
280111;Region Specific Processing;Region Specific Processing;2021-03-01;11:00:54
280111;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-01;14:07:20
280111;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;14:27:11
280111;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;14:52:20
280141;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;17:56:37
280147;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;17:02:23
280147;Enrich Data By VMD;Enrich Data By VMD;2021-02-25;18:18:12
280148;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;17:25:48
280191;Region Specific Processing;Region Specific Processing;2021-03-02;10:25:05
280191;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-04;13:58:01
280191;Revise Change Request;Revise Change Request;2021-03-04;14:51:44
280191;Region Specific Processing;Region Specific Processing;2021-03-05;04:28:24
280191;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;17:57:53
280191;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;22:39:55
280191;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;12:21:40
280195;To Be Approved by GPO;To Be Approved by GPO;2021-02-25;21:42:37
280195;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;00:15:34
280195;Region Specific Processing;Region Specific Processing;2021-03-30;06:10:58
280195;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-30;13:45:55
280222;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;00:50:43
280223;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;00:56:53
280233;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;18:25:32
280233;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;01:23:07
280241;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;06:56:46
280241;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;04:46:46
280266;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;03:32:37
280266;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-04;06:21:01
280266;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;06:24:00
280284;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-01;09:53:26
280284;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;06:44:44
280291;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;04:17:49
280291;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-04;06:10:11
280291;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;09:56:10
280299;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;10:00:41
280299;Revise Change Request;Revise Change Request;2021-03-10;16:04:36
280299;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;11:44:36
280299;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;11:44:35
280304;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;11:20:00
280306;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;11:15:40
280306;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-05;07:52:30
280306;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;12:05:31
280315;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;04:26:03
280315;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;07:05:24
280315;Revise Change Request;Revise Change Request;2021-03-10;16:32:40
280315;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;10:32:52
280315;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;11:26:31
280316;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;11:41:45
280344;Region Specific Processing;Region Specific Processing;2021-03-12;16:35:32
280344;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-15;19:36:06
280344;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;14:34:37
280344;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;14:36:41
280383;Region Specific Processing;Region Specific Processing;2021-03-05;07:00:10
280383;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;17:59:54
280383;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;18:11:21
280383;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;18:17:19
280386;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;23:10:28
280386;Region Specific Processing;Region Specific Processing;2021-03-19;10:49:52
280386;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-19;12:38:24
280386;Due Diligence Check;Due Diligence Check;2021-03-19;12:50:02
280386;To Be Approved by GPO;To Be Approved by GPO;2021-02-26;20:49:43
280408;Enrich Data By VMD;Enrich Data By VMD;2021-02-26;23:45:08
280408;Region Specific Processing;Region Specific Processing;2021-02-26;23:56:08
280408;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-27;00:02:11
280458;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;00:58:56
280458;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;08:02:45
280458;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-04;10:55:43
280478;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;05:04:11
280478;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-01;05:07:07
280498;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;07:52:52
280498;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-01;07:58:15
280500;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;08:51:39
280500;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-07;11:47:25
280500;Enrich Data By VMD;Enrich Data By VMD;2021-03-10;10:13:04
280500;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;12:21:10
280500;Revise Change Request;Revise Change Request;2021-03-19;11:01:27
280515;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;06:40:39
280515;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;10:21:16
280515;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-04;05:38:25
280519;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;08:21:08
280519;Region Specific Processing;Region Specific Processing;2021-03-01;14:46:33
280519;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-01;15:05:24
280546;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;10:38:16
280546;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-02;09:13:45
280546;Revise Change Request;Revise Change Request;2021-03-02;14:30:36
280546;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-03;03:20:05
280558;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;11:27:37
280558;Enrich Data By VMD;Enrich Data By VMD;2021-03-03;09:00:58
280558;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;06:07:08
280558;Revise Change Request;Revise Change Request;2021-03-09;09:57:43
280558;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;06:06:24
280558;Revise Change Request;Revise Change Request;2021-03-10;16:56:02
280558;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;08:46:28
280567;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;10:54:58
280570;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;11:46:26
280570;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;09:23:38
280570;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-19;09:09:39
280572;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;10:46:09
280572;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;17:19:51
280610;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;14:58:25
280610;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;15:03:48
280610;Region Specific Processing;Region Specific Processing;2021-03-03;10:49:21
280610;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;17:48:59
280644;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;15:01:49
280655;Enrich Data By VMD;Enrich Data By VMD;2021-03-01;15:38:52
280658;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;16:23:23
280658;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;17:20:42
280678;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;18:33:55
280678;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;13:52:28
280678;Revise Change Request;Revise Change Request;2021-04-07;09:40:56
280678;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-07;09:55:00
280678;Due Diligence Check;Due Diligence Check;2021-04-08;08:46:59
280678;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-31;08:07:30
280701;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;20:35:35
280701;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;10:33:03
280701;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;06:50:39
280707;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;17:31:33
280707;Enrich Data By VMD;Enrich Data By VMD;2021-03-03;20:18:24
280711;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;18:27:37
280711;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;17:28:48
280711;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-09;05:13:54
280711;Revise Change Request;Revise Change Request;2021-04-14;16:09:39
280711;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-23;17:11:15
280711;Revise Change Request;Revise Change Request;2021-04-28;17:02:11
280711;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-28;17:12:50
280711;Due Diligence Check;Due Diligence Check;2021-04-28;17:26:50
280713;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;18:31:59
280713;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;17:21:24
280713;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;03:31:58
280713;Revise Change Request;Revise Change Request;2021-03-10;09:47:17
280713;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;03:17:37
280713;Revise Change Request;Revise Change Request;2021-03-12;15:22:37
280713;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-16;08:36:12
280713;Revise Change Request;Revise Change Request;2021-03-19;20:37:30
280713;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-25;03:30:06
280717;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;20:26:57
280717;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;10:32:36
280717;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;08:08:57
280718;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;20:31:39
280718;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;10:32:50
280718;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;08:00:06
280728;To Be Approved by GPO;To Be Approved by GPO;2021-03-01;21:45:28
280750;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;08:40:28
280750;Enrich Data By VMD;Enrich Data By VMD;2021-03-03;03:10:14
280750;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;21:26:12
280750;Revise Change Request;Revise Change Request;2021-03-09;10:25:30
280750;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;17:46:36
280763;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;03:58:14
280763;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;10:36:11
280763;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-04;03:40:48
280801;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;10:49:17
280801;Region Specific Processing;Region Specific Processing;2021-03-02;10:56:38
280801;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-04;14:02:15
280802;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;09:15:15
280802;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;10:30:04
280802;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;04:30:23
280802;Revise Change Request;Revise Change Request;2021-03-17;09:27:27
280802;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;13:22:05
280854;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;11:07:39
280928;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;14:55:23
280928;Enrich Data By VMD;Enrich Data By VMD;2021-03-11;16:22:29
280928;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;10:26:52
280937;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;15:24:24
280937;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;15:47:04
280937;Region Specific Processing;Region Specific Processing;2021-03-12;17:26:10
280937;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-15;19:37:52
280984;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;16:39:58
280984;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;17:23:45
280984;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;10:35:57
280985;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;17:07:23
281030;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;22:05:47
281045;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;20:53:13
281045;Region Specific Processing;Region Specific Processing;2021-04-12;06:08:43
281045;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-12;19:19:27
281045;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;20:05:54
281046;To Be Approved by GPO;To Be Approved by GPO;2021-03-02;21:20:26
281046;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;23:42:58
281046;Region Specific Processing;Region Specific Processing;2021-03-12;12:05:31
281046;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-12;13:54:16
281135;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;08:24:29
281135;Enrich Data By VMD;Enrich Data By VMD;2021-04-15;05:04:55
281135;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-16;09:50:18
281151;Enrich Data By VMD;Enrich Data By VMD;2021-03-03;10:21:21
281151;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-03;10:28:05
281172;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;09:45:24
281175;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;10:08:33
281175;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;07:54:32
281175;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;04:52:02
281175;Revise Change Request;Revise Change Request;2021-03-11;11:02:26
281175;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;04:04:14
281181;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;11:18:14
281181;Enrich Data By VMD;Enrich Data By VMD;2021-04-15;09:39:01
281211;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;13:00:36
281211;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;13:24:17
281211;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;11:40:37
281211;Revise Change Request;Revise Change Request;2021-03-11;08:42:55
281211;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;08:52:12
281252;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;13:08:21
281278;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;15:57:48
281278;Region Specific Processing;Region Specific Processing;2021-04-05;04:21:05
281278;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-05;14:00:51
281278;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;18:47:02
281335;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;23:04:22
281335;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;16:47:13
281335;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;11:15:09
281335;Revise Change Request;Revise Change Request;2021-03-19;15:58:01
281335;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;10:27:24
281336;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;23:11:10
